id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e29d0c2e-368f-42d8-a400-c988871d4c37,statehood.cv,available,14.98,,high,low,9,namecheap,,,
0919c42a-5bb4-421d-9c4e-ad87f7399e6d,roll.cv,premium,710.5,94.5,high,low,4,namecheap,,,
81ee2f19-9be9-40bc-96ae-4706dbae9627,purposeful.cv,available,9.99,9.99,high,medium,10,namesilo,,,09/09/2026 06:25
f5a47079-5290-4691-87ce-ca344d7e6a6e,paternal.cv,available,9.99,9.99,high,low,8,namesilo,,,
ff00e065-6223-4456-9338-0617aff4855b,orally.cv,premium,87.75,9.75,medium,low,6,namecheap,,,15/09/2026 18:11
8792d301-59cc-46a4-ba09-69dd5f0bac9b,penciled.cv,available,9.99,9.99,medium,low,8,namesilo,,,08/09/2026 13:55
25627177-914f-46c6-bd78-292e01afde9b,chelonian.cv,available,4.99,9.99,low,low,9,namesilo,,,12/08/2026 04:08
97ebf71e-047b-4ca6-b789-c935a484f05e,priests.cv,available,9.99,9.99,medium,low,7,namesilo,,,18/09/2026 03:38
10805cb0-34a2-4a4f-b8bf-9cd15e6c0227,profitably.cv,available,14.98,14.98,high,low,10,namecheap,,,14/09/2026 20:29
710ad939-4862-4635-8c66-61f287a58547,paris.cv,premium,265.6,80.33,high,low,5,namesilo,,,24/09/2026 12:17
9e597d25-cdc8-4567-9e17-45d02da3171d,anastrophe.cv,available,9.99,9.99,medium,low,10,namesilo,,,19/09/2026 03:23
846ba442-53e7-47cc-9eac-00fe075a9ae6,lacking.cv,available,9.99,9.99,high,low,7,namesilo,,,
7644fad6-bdfb-4fd8-bfff-dc8c08f58452,blare.cv,premium,260.8,80.33,medium,low,5,namesilo,,,10/08/2026 13:12
ff8fec41-5dca-41dc-bc06-9b5af943d01b,carmine.cv,premium,132.8,8.85,high,low,7,namesilo,,,10/08/2026 15:02
d079b00b-9d7d-44f8-868d-ed9d98557ed8,azolla.cv,premium,80.33,8.85,high,low,6,namesilo,,,21/09/2026 11:19
0c403de6-ba50-4333-89df-d78afb9af7c8,monochrome.cv,available,4.99,9.99,high,low,10,namesilo,,,25/08/2026 04:59
35ecb648-1985-49ed-8722-040ec9583d4f,tall.cv,premium,1339.98,80.33,high,low,4,namesilo,,,24/09/2026 22:52
2395a181-5df7-40ce-ad19-737ab39a959c,wanna.cv,premium,265.6,80.33,high,low,5,namesilo,,,26/09/2026 00:48
3571dd83-2b34-4b4c-a67e-8a97d979aebb,kurt.cv,premium,1309.75,87.75,high,low,4,namecheap,,,25/09/2026 13:27
35eb7ba0-7b55-46c3-950b-5344caad7f35,woes.cv,premium,1309.75,87.75,low,low,4,namecheap,,,20/09/2026 07:52
1b05e23f-7dd3-4214-9340-d7da8cdfa257,mansard.cv,available,4.99,9.99,medium,low,7,namesilo,,,24/08/2026 15:30
81050323-9607-43d9-a788-6b13bad21a75,bouffant.cv,available,14.98,14.98,high,low,8,namecheap,,,10/08/2026 21:32
04c2a935-7fa0-48c5-83d2-61cf79b71957,diehard.cv,available,9.99,9.99,high,low,7,namesilo,,,11/09/2026 18:42
d233ddcd-e1e1-4aae-9e55-f85e65ff0fcd,wristband.cv,available,9.99,9.99,high,low,9,namesilo,,,24/09/2026 07:49
d4423048-3c0a-4ad1-969e-2469577ac16d,gird.cv,premium,1339.98,80.33,medium,low,4,namesilo,,,20/09/2026 06:19
95a80672-d330-4ca0-8891-2b53d5235710,appreciation.cv,available,9.99,9.99,high,low,12,namesilo,,,
69bd904c-625b-4b20-b8cd-a02938bbf8a6,evergreen.cv,available,4.99,9.99,high,low,9,namesilo,,,17/08/2026 14:53
b8b4e0b5-2c27-49f6-89fd-7098f55d1dc2,mazy.cv,premium,1309.75,87.75,medium,low,4,namecheap,,,22/08/2026 17:42
262ba626-e767-4879-bf01-b074ff21a925,enzymatic.cv,available,4.99,9.99,medium,low,9,namesilo,,,17/08/2026 10:08
38b8c0d9-fce3-4029-8854-5ce8648d42c0,allegiant.cv,available,4.99,9.99,high,low,9,namesilo,,,
a399a983-216e-42c8-810b-b99ce929d96f,auger.cv,premium,265.6,80.33,medium,low,5,namesilo,,,21/09/2026 03:19
3b1d89ee-2dcc-4b79-aa19-a5f2e72a5be7,require.cv,available,9.99,9.99,high,low,7,namesilo,,,
5250a13f-55b4-4706-830c-abbc3eb0dfc7,blankness.cv,available,14.98,14.98,medium,low,9,namecheap,,,24/09/2026 04:02
b4ff3673-5075-40d3-b3b5-6b55a5e588fd,unschooled.cv,available,14.98,14.98,medium,low,10,namecheap,,,12/09/2026 18:54
9ba4dc50-7472-4e75-908d-f5bb999727f4,locomotive.cv,available,4.99,9.99,high,low,10,namesilo,,,24/08/2026 08:48
a45e74fc-ce7f-40db-bf6b-3e15c80a4218,depressed.cv,available,4.99,9.99,medium,low,9,namesilo,,,14/08/2026 02:43
541fca98-d7d9-4efd-b99c-14422c2b6b1a,extended.cv,premium,1309.75,9.75,high,low,8,namecheap,,,14/08/2026 18:31
b3ae7c11-f74c-466f-9463-27ce267e49b3,dinesen.cv,available,9.99,9.99,medium,low,7,namesilo,,,22/09/2026 07:24
3badc8dd-4e06-44d1-94ca-31a7a695da97,preferent.cv,available,14.98,14.98,medium,low,9,namecheap,,,09/08/2026 17:55
8628525d-5f05-4e71-b243-464ce08ed3f5,expression.cv,available,14.98,,high,low,10,namecheap,,,
cc5254f4-a7e1-4eda-8615-0f2f3a6c5674,wounded.cv,available,9.99,9.99,high,low,7,namesilo,,,25/09/2026 06:51
6b9daed2-a746-4d8d-9e68-a3eabfe76b1c,okey.cv,premium,1309.75,87.75,medium,low,4,namecheap,,,03/09/2026 23:19
33d98661-ac30-4031-9df3-e844513d401f,hindsight.cv,available,9.99,9.99,high,low,9,namesilo,,,
23b769b4-256d-4ae6-8c81-2f03111c3d33,bag.cv,premium,2609.75,87.75,high,low,3,namecheap,,,04/09/2026 13:24
0f352352-95e4-4f42-af74-852546509c21,agamemnon.cv,available,9.99,9.99,medium,low,9,namesilo,,,17/09/2026 16:06
27968180-96dd-4ca3-acca-f65d08aa48aa,anticipated.cv,available,9.99,9.99,high,low,11,namesilo,,,08/09/2026 14:34
af260d78-246a-4493-b498-4a5b54b6eb5a,xxxviii.cv,available,,,medium,low,7,,,,
3e271c48-936a-45da-8bf2-c8cb38baf163,munchausen.cv,available,9.99,9.99,medium,low,10,namesilo,,,22/09/2026 07:14
2cd03bbe-a764-4e24-a7e2-f13b0941f63a,fulgent.cv,available,4.99,9.99,medium,low,7,namesilo,,,10/08/2026 13:45
8181f0ed-0117-45af-9559-bd1eebd1adb2,perfective.cv,available,9.99,9.99,high,low,10,namesilo,,,08/09/2026 16:27
9a6c5b88-40b7-498b-8067-9d5f060e0165,albanian.cv,available,9.99,9.99,high,low,8,namesilo,,,
2209bdb9-3161-4469-b76d-af8abd35713c,ambitions.cv,available,9.99,9.99,medium,low,9,namesilo,,,20/09/2026 04:21
d3c9b1db-f99c-4279-8e68-759acfd98684,gulf.cv,premium,649.6,80.33,high,low,4,namesilo,,,
1f4c0a78-3830-4185-8b66-d7d7fd9068e6,coverage.cv,premium,649.6,80.33,high,low,8,namesilo,,,
6df80b9a-1cf2-4309-bf02-a03e759fd7b3,vacantly.cv,available,14.98,14.98,low,low,8,namecheap,,,16/09/2026 10:32
8d81c30a-9387-45e3-b712-6a62c906f9df,richelieu.cv,available,9.99,9.99,medium,low,9,namesilo,,,20/09/2026 06:31
24eb0a99-f009-4128-9a21-6c6bf33f2ae7,baseline.cv,premium,1309.75,9.75,high,low,8,namecheap,,,22/09/2026 10:15
c520bc70-7f6d-4356-8b8c-f89ba97e623c,nocent.cv,premium,87.75,9.75,medium,low,6,namecheap,,,03/09/2026 18:02
